Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
275,2020-09-05 10:16:56,-0.75723555,0.75723555,1.5144711,-0.006005473,,,,,,,,,,
276,2020-09-05 10:16:57,-0.748418424,0.748418424,1.496836848,-0.008817126,,,,,,,,,,
277,2020-09-05 10:16:58,-0.749974388,0.749974388,1.499948776,0.001555964,,,,,,,,,,
278,2020-09-05 10:16:59,-0.745306497,0.745306497,1.490612994,-0.004667891,,,,,,,,,,
279,2020-09-05 10:17:00,-0.763978059,0.763978059,1.527956118,0.018671562,,,,,,,,,,
280,2020-09-05 10:17:01,-0.759310169,0.759310169,1.518620338,-0.00466789,,,,,,,,,,
281,2020-09-05 10:17:02,-0.781093657,0.781093657,1.562187314,0.021783488,,,,,,,,,,
282,2020-09-05 10:17:03,-0.753086314,0.753086314,1.506172628,-0.028007343,,,,,,,,,,
283,2020-09-05 10:17:04,-0.769792448,0.769792448,1.539584896,0.016706134,,,,,,,,,,
284,2020-09-05 10:17:05,-0.77649986,0.77649986,1.55299972,0.006707412,,,,,,,,,,
285,2020-09-05 10:17:06,-0.746862461,0.746862461,1.493724922,-0.029637399,,,,,,,,,,
286,2020-09-05 10:17:07,-0.748344331,0.748344331,1.496688662,0.00148187,,,,,,,,,,
287,2020-09-05 10:17:08,-0.755051742,0.755051742,1.510103484,0.006707411,,,,,,,,,,
288,2020-09-05 10:17:09,-0.7646449,0.7646449,1.5292898,0.009593158,,,,,,,,,,
289,2020-09-05 10:17:10,-0.763978059,0.763978059,1.527956118,-0.000666841,,,,,,,,,,
290,2020-09-05 10:17:11,-0.765534022,0.765534022,1.531068044,0.001555963,,,,,,,,,,
291,2020-09-05 10:17:12,-0.767089986,0.767089986,1.534179972,0.001555964,,,,,,,,,,
292,2020-09-05 10:17:13,-0.770201913,0.770201913,1.540403826,0.003111927,,,,,,,,,,
293,2020-09-05 10:17:14,-0.762422095,0.762422095,1.52484419,-0.007779818,,,,,,,,,,
294,2020-09-05 10:17:15,-0.73752668,0.73752668,1.47505336,-0.024895415,,,,,,,,,,
295,2020-09-05 10:17:16,-0.753086315,0.753086315,1.50617263,0.015559635,,,,,,,,,,
296,2020-09-05 10:17:17,-0.748500317,0.748500317,1.497000634,-0.004585998,,,,,,,,,,
297,2020-09-05 10:17:18,-0.75575368,0.75575368,1.51150736,0.007253363,,,,,,,,,,
298,2020-09-05 10:17:19,-0.756689598,0.756689598,1.513379196,0.000935918,,,,,,,,,,
299,2020-09-05 10:17:20,-0.755753681,0.755753681,1.511507362,-0.000935917,,,,,,,,,,
300,2020-09-05 10:17:21,-0.750138173,0.750138173,1.500276346,-0.005615508,,,,,,,,,,
301,2020-09-05 10:17:22,-0.739453111,0.739453111,1.478906222,-0.010685062,,,,,,,,,,
302,2020-09-05 10:17:23,-0.763978059,0.763978059,1.527956118,0.024524948,,,,,,,,,,
303,2020-09-05 10:17:24,-0.753086315,0.753086315,1.50617263,-0.010891744,,,,,,,,,,
304,2020-09-05 10:17:25,-0.746862461,0.746862461,1.493724922,-0.006223854,,,,,,,,,,
305,2020-09-05 10:17:26,-0.760866132,0.760866132,1.521732264,0.014003671,,,,,,,,,,
306,2020-09-05 10:17:27,-0.748418424,0.748418424,1.496836848,-0.012447708,,,,,,,,,,
307,2020-09-05 10:17:28,-0.762422095,0.762422095,1.52484419,0.014003671,,,,,,,,,,
308,2020-09-05 10:17:29,-0.771757876,0.771757876,1.543515752,0.009335781,,,,,,,,,,
309,2020-09-05 10:17:30,-0.740311036,0.740311036,1.480622072,-0.03144684,,,,,,,,,,
310,2020-09-05 10:17:31,-0.752789941,0.752789941,1.505579882,0.012478905,,,,,,,,,,
311,2020-09-05 10:17:32,-0.74686246,0.74686246,1.49372492,-0.005927481,,,,,,,,,,
312,2020-09-05 10:17:33,-0.76168116,0.76168116,1.52336232,0.0148187,,,,,,,,,,
313,2020-09-05 10:17:34,-0.763241024,0.763241024,1.526482048,0.001559864,,,,,,,,,,
314,2020-09-05 10:17:35,-0.75575368,0.75575368,1.51150736,-0.007487344,,,,,,,,,,
315,2020-09-05 10:17:36,-0.748418424,0.748418424,1.496836848,-0.007335256,,,,,,,,,,
316,2020-09-05 10:17:37,-0.767089986,0.767089986,1.534179972,0.018671562,,,,,,,,,,
317,2020-09-05 10:17:38,-0.776425766,0.776425766,1.552851532,0.00933578,,,,,,,,,,
318,2020-09-05 10:17:39,-0.754642278,0.754642278,1.509284556,-0.021783488,,,,,,,,,,
319,2020-09-05 10:17:40,-0.774869803,0.774869803,1.549739606,0.020227525,,,,,,,,,,
320,2020-09-05 10:17:41,-0.753086315,0.753086315,1.50617263,-0.021783488,,,,,,,,,,
321,2020-09-05 10:17:42,-0.751530351,0.751530351,1.503060702,-0.001555964,,,,,,,,,,
322,2020-09-05 10:17:43,-0.758327455,0.758327455,1.51665491,0.006797104,,,,,,,,,,
323,2020-09-05 10:17:44,-0.77205425,0.77205425,1.5441085,0.013726795,,,,,,,,,,
324,2020-09-05 10:17:45,-0.771430305,0.771430305,1.54286061,-0.000623945,,,,,,,,,,
325,2020-09-05 10:17:46,-0.748344331,0.748344331,1.496688662,-0.023085974,,,,,,,,,,
326,2020-09-05 10:17:47,-0.76487888,0.76487888,1.52975776,0.016534549,,,,,,,,,,
327,2020-09-05 10:17:48,-0.75278994,0.75278994,1.50557988,-0.01208894,,,,,,,,,,
328,2020-09-05 10:17:49,-0.745306497,0.745306497,1.490612994,-0.007483443,,,,,,,,,,
329,2020-09-05 10:17:50,-0.740638607,0.740638607,1.481277214,-0.00466789,,,,,,,,,,
330,2020-09-05 10:17:51,-0.732858789,0.732858789,1.465717578,-0.007779818,,,,,,,,,,
331,2020-09-05 10:17:52,-0.753086315,0.753086315,1.50617263,0.020227526,,,,,,,,,,
332,2020-09-05 10:17:53,-0.740638607,0.740638607,1.481277214,-0.012447708,,,,,,,,,,
333,2020-09-05 10:17:54,-0.756198242,0.756198242,1.512396484,0.015559635,,,,,,,,,,
334,2020-09-05 10:17:55,-0.765534022,0.765534022,1.531068044,0.00933578,,,,,,,,,,
335,2020-09-05 10:17:56,-0.779619586,0.779619586,1.559239172,0.014085564,,,,,,,,,,
336,2020-09-05 10:17:57,-0.75723555,0.75723555,1.5144711,-0.022384036,,,,,,,,,,
337,2020-09-05 10:17:58,-0.755051742,0.755051742,1.510103484,-0.002183808,,,,,,,,,,
338,2020-09-05 10:17:59,-0.76019929,0.76019929,1.52039858,0.005147548,,,,,,,,,,
339,2020-09-05 10:18:00,-0.757754205,0.757754205,1.51550841,-0.002445085,,,,,,,,,,
340,2020-09-05 10:18:01,-0.748418424,0.748418424,1.496836848,-0.009335781,,,,,,,,,,
341,2020-09-05 10:18:02,-0.74219457,0.74219457,1.48438914,-0.006223854,,,,,,,,,,
342,2020-09-05 10:18:03,-0.768645949,0.768645949,1.537291898,0.026451379,,,,,,,,,,
343,2020-09-05 10:18:04,-0.753086314,0.753086314,1.506172628,-0.015559635,,,,,,,,,,
344,2020-09-05 10:18:05,-0.767089986,0.767089986,1.534179972,0.014003672,,,,,,,,,,
345,2020-09-05 10:18:06,-0.746862461,0.746862461,1.493724922,-0.020227525,,,,,,,,,,
346,2020-09-05 10:18:07,-0.745224604,0.745224604,1.490449208,-0.001637857,,,,,,,,,,
347,2020-09-05 10:18:08,-0.751308071,0.751308071,1.502616142,0.006083467,,,,,,,,,,
348,2020-09-05 10:18:09,-0.745224605,0.745224605,1.49044921,-0.006083466,,,,,,,,,,
349,2020-09-05 10:18:10,-0.736489371,0.736489371,1.472978742,-0.008735234,,,,,,,,,,
350,2020-09-05 10:18:11,-0.741948892,0.741948892,1.483897784,0.005459521,,,,,,,,,,
351,2020-09-05 10:18:12,-0.75871742,0.75871742,1.51743484,0.016768528,,,,,,,,,,
352,2020-09-05 10:18:13,-0.753086314,0.753086314,1.506172628,-0.005631106,,,,,,,,,,
353,2020-09-05 10:18:14,-0.74219457,0.74219457,1.48438914,-0.010891744,,,,,,,,,,
354,2020-09-05 10:18:15,-0.754642278,0.754642278,1.509284556,0.012447708,,,,,,,,,,
355,2020-09-05 10:18:16,-0.745306497,0.745306497,1.490612994,-0.009335781,,,,,,,,,,
356,2020-09-05 10:18:17,-0.751530351,0.751530351,1.503060702,0.006223854,,,,,,,,,,
357,2020-09-05 10:18:18,-0.73752668,0.73752668,1.47505336,-0.014003671,,,,,,,,,,
358,2020-09-05 10:18:19,-0.754642278,0.754642278,1.509284556,0.017115598,,,,,,,,,,
359,2020-09-05 10:18:20,-0.751776029,0.751776029,1.503552058,-0.002866249,,,,,,,,,,
360,2020-09-05 10:18:21,-0.735007501,0.735007501,1.470015002,-0.016768528,,,,,,,,,,
361,2020-09-05 10:18:22,-0.743586748,0.743586748,1.487173496,0.008579247,,,,,,,,,,
362,2020-09-05 10:18:23,-0.749826201,0.749826201,1.499652402,0.006239453,,,,,,,,,,
363,2020-09-05 10:18:24,-0.743586748,0.743586748,1.487173496,-0.006239453,,,,,,,,,,
364,2020-09-05 10:18:25,-0.752789941,0.752789941,1.505579882,0.009203193,,,,,,,,,,
365,2020-09-05 10:18:26,-0.756198241,0.756198241,1.512396482,0.0034083,,,,,,,,,,
366,2020-09-05 10:18:27,-0.753086315,0.753086315,1.50617263,-0.003111926,,,,,,,,,,
367,2020-09-05 10:18:28,-0.745306497,0.745306497,1.490612994,-0.007779818,,,,,,,,,,
368,2020-09-05 10:18:29,-0.74219457,0.74219457,1.48438914,-0.003111927,,,,,,,,,,
369,2020-09-05 10:18:30,-0.753086315,0.753086315,1.50617263,0.010891745,,,,,,,,,,
370,2020-09-05 10:18:31,-0.740638607,0.740638607,1.481277214,-0.012447708,,,,,,,,,,
371,2020-09-05 10:18:32,-0.749974388,0.749974388,1.499948776,0.009335781,,,,,,,,,,
372,2020-09-05 10:18:33,-0.740311036,0.740311036,1.480622072,-0.009663352,,,,,,,,,,
373,2020-09-05 10:18:34,-0.78390921,0.78390921,1.56781842,0.043598174,,,,,,,,,,
374,2020-09-05 10:18:35,-0.748500317,0.748500317,1.497000634,-0.035408893,,,,,,,,,,
375,2020-09-05 10:18:36,-0.740934981,0.740934981,1.481869962,-0.007565336,,,,,,,,,,
376,2020-09-05 10:18:37,-0.750138173,0.750138173,1.500276346,0.009203192,,,,,,,,,,
377,2020-09-05 10:18:38,-0.75871742,0.75871742,1.51743484,0.008579247,,,,,,,,,,
378,2020-09-05 10:18:39,-0.751530351,0.751530351,1.503060702,-0.007187069,,,,,,,,,,
379,2020-09-05 10:18:40,-0.732858789,0.732858789,1.465717578,-0.018671562,,,,,,,,,,
380,2020-09-05 10:18:41,-0.757754205,0.757754205,1.51550841,0.024895416,,,,,,,,,,
381,2020-09-05 10:18:42,-0.757754205,0.757754205,1.51550841,0,,,,,,,,,,
382,2020-09-05 10:18:43,-0.756198242,0.756198242,1.512396484,-0.001555963,,,,,,,,,,
383,2020-09-05 10:18:44,-0.751530351,0.751530351,1.503060702,-0.004667891,,,,,,,,,,
384,2020-09-05 10:18:45,-0.749974388,0.749974388,1.499948776,-0.001555963,,,,,,,,,,
385,2020-09-05 10:18:46,-0.738673179,0.738673179,1.477346358,-0.011301209,,,,,,,,,,
386,2020-09-05 10:18:47,-0.751308071,0.751308071,1.502616142,0.012634892,,,,,,,,,,
387,2020-09-05 10:18:48,-0.758327455,0.758327455,1.51665491,0.007019384,,,,,,,,,,
388,2020-09-05 10:18:49,-0.75871742,0.75871742,1.51743484,0.000389965,,,,,,,,,,
389,2020-09-05 10:18:50,-0.750138173,0.750138173,1.500276346,-0.008579247,,,,,,,,,,
390,2020-09-05 10:18:51,-0.7646449,0.7646449,1.5292898,0.014506727,,,,,,,,,,
391,2020-09-05 10:18:52,-0.748418424,0.748418424,1.496836848,-0.016226476,,,,,,,,,,
392,2020-09-05 10:18:53,-0.735970716,0.735970716,1.471941432,-0.012447708,,,,,,,,,,
393,2020-09-05 10:18:54,-0.745306497,0.745306497,1.490612994,0.009335781,,,,,,,,,,
394,2020-09-05 10:18:55,-0.756198242,0.756198242,1.512396484,0.010891745,,,,,,,,,,
395,2020-09-05 10:18:56,-0.745306497,0.745306497,1.490612994,-0.010891745,,,,,,,,,,
396,2020-09-05 10:18:57,-0.743750534,0.743750534,1.487501068,-0.001555963,,,,,,,,,,
397,2020-09-05 10:18:58,-0.725078972,0.725078972,1.450157944,-0.018671562,,,,,,,,,,
398,2020-09-05 10:18:59,-0.737035323,0.737035323,1.474070646,0.011956351,,,,,,,,,,
399,2020-09-05 10:19:00,-0.77205425,0.77205425,1.5441085,0.035018927,,,,,,,,,,
400,2020-09-05 10:19:01,-0.732121754,0.732121754,1.464243508,-0.039932496,,,,,,,,,,
401,2020-09-05 10:19:02,-0.748344331,0.748344331,1.496688662,0.016222577,,,,,,,,,,
402,2020-09-05 10:19:03,-0.761603167,0.761603167,1.523206334,0.013258836,,,,,,,,,,
403,2020-09-05 10:19:04,-0.745380591,0.745380591,1.490761182,-0.016222576,,,,,,,,,,
404,2020-09-05 10:19:05,-0.74219457,0.74219457,1.48438914,-0.003186021,,,,,,,,,,
405,2020-09-05 10:19:06,-0.757754205,0.757754205,1.51550841,0.015559635,,,,,,,,,,
406,2020-09-05 10:19:07,-0.732858789,0.732858789,1.465717578,-0.024895416,,,,,,,,,,
407,2020-09-05 10:19:08,-0.770201913,0.770201913,1.540403826,0.037343124,,,,,,,,,,
408,2020-09-05 10:19:09,-0.756198241,0.756198241,1.512396482,-0.014003672,,,,,,,,,,
409,2020-09-05 10:19:10,-0.754642278,0.754642278,1.509284556,-0.001555963,,,,,,,,,,
410,2020-09-05 10:19:11,-0.751530351,0.751530351,1.503060702,-0.003111927,,,,,,,,,,
411,2020-09-05 10:19:12,-0.741948892,0.741948892,1.483897784,-0.009581459,,,,,,,,,,
412,2020-09-05 10:19:13,-0.751308071,0.751308071,1.502616142,0.009359179,,,,,,,,,,
413,2020-09-05 10:19:14,-0.748500317,0.748500317,1.497000634,-0.002807754,,,,,,,,,,
414,2020-09-05 10:19:15,-0.749826201,0.749826201,1.499652402,0.001325884,,,,,,,,,,
415,2020-09-05 10:19:16,-0.737035323,0.737035323,1.474070646,-0.012790878,,,,,,,,,,
416,2020-09-05 10:19:17,-0.718706931,0.718706931,1.437413862,-0.018328392,,,,,,,,,,
417,2020-09-05 10:19:18,-0.748418424,0.748418424,1.496836848,0.029711493,,,,,,,,,,
418,2020-09-05 10:19:19,-0.734414753,0.734414753,1.468829506,-0.014003671,,,,,,,,,,
419,2020-09-05 10:19:20,-0.734414753,0.734414753,1.468829506,0,,,,,,,,,,
420,2020-09-05 10:19:21,-0.739082643,0.739082643,1.478165286,0.00466789,,,,,,,,,,
421,2020-09-05 10:19:22,-0.74219457,0.74219457,1.48438914,0.003111927,,,,,,,,,,
422,2020-09-05 10:19:23,-0.753086315,0.753086315,1.50617263,0.010891745,,,,,,,,,,
423,2020-09-05 10:19:24,-0.746862461,0.746862461,1.493724922,-0.006223854,,,,,,,,,,
424,2020-09-05 10:19:25,-0.743586748,0.743586748,1.487173496,-0.003275713,,,,,,,,,,
425,2020-09-05 10:19:26,-0.76909051,0.76909051,1.53818102,0.025503762,,,,,,,,,,
426,2020-09-05 10:19:27,-0.75177603,0.75177603,1.50355206,-0.01731448,,,,,,,,,,
427,2020-09-05 10:19:28,-0.75427181,0.75427181,1.50854362,0.00249578,,,,,,,,,,
428,2020-09-05 10:19:29,-0.741948892,0.741948892,1.483897784,-0.012322918,,,,,,,,,,
429,2020-09-05 10:19:30,-0.76019929,0.76019929,1.52039858,0.018250398,,,,,,,,,,
430,2020-09-05 10:19:31,-0.749974388,0.749974388,1.499948776,-0.010224902,,,,,,,,,,
431,2020-09-05 10:19:32,-0.757754205,0.757754205,1.51550841,0.007779817,,,,,,,,,,
432,2020-09-05 10:19:33,-0.743750534,0.743750534,1.487501068,-0.014003671,,,,,,,,,,
433,2020-09-05 10:19:34,-0.749974388,0.749974388,1.499948776,0.006223854,,,,,,,,,,
434,2020-09-05 10:19:35,-0.757754205,0.757754205,1.51550841,0.007779817,,,,,,,,,,
435,2020-09-05 10:19:36,-0.755051742,0.755051742,1.510103484,-0.002702463,,,,,,,,,,
436,2020-09-05 10:19:37,-0.75427181,0.75427181,1.50854362,-0.000779932,,,,,,,,,,
437,2020-09-05 10:19:38,-0.745224604,0.745224604,1.490449208,-0.009047206,,,,,,,,,,
438,2020-09-05 10:19:39,-0.75427181,0.75427181,1.50854362,0.009047206,,,,,,,,,,
439,2020-09-05 10:19:40,-0.748500317,0.748500317,1.497000634,-0.005771493,,,,,,,,,,
440,2020-09-05 10:19:41,-0.76168116,0.76168116,1.52336232,0.013180843,,,,,,,,,,
441,2020-09-05 10:19:42,-0.759310169,0.759310169,1.518620338,-0.002370991,,,,,,,,,,
442,2020-09-05 10:19:43,-0.762422096,0.762422096,1.524844192,0.003111927,,,,,,,,,,
443,2020-09-05 10:19:44,-0.748418424,0.748418424,1.496836848,-0.014003672,,,,,,,,,,
444,2020-09-05 10:19:45,-0.754642278,0.754642278,1.509284556,0.006223854,,,,,,,,,,
445,2020-09-05 10:19:46,-0.765534022,0.765534022,1.531068044,0.010891744,,,,,,,,,,
446,2020-09-05 10:19:47,-0.763978059,0.763978059,1.527956118,-0.001555963,,,,,,,,,,
447,2020-09-05 10:19:48,-0.749974388,0.749974388,1.499948776,-0.014003671,,,,,,,,,,
448,2020-09-05 10:19:49,-0.768154592,0.768154592,1.536309184,0.018180204,,,,,,,,,,
449,2020-09-05 10:19:50,-0.7646449,0.7646449,1.5292898,-0.003509692,,,,,,,,,,
450,2020-09-05 10:19:51,-0.743586748,0.743586748,1.487173496,-0.021058152,,,,,,,,,,
451,2020-09-05 10:19:52,-0.77057238,0.77057238,1.54114476,0.026985632,,,,,,,,,,
452,2020-09-05 10:19:53,-0.769792449,0.769792449,1.539584898,-0.000779931,,,,,,,,,,
453,2020-09-05 10:19:54,-0.75427181,0.75427181,1.50854362,-0.015520639,,,,,,,,,,
454,2020-09-05 10:19:55,-0.753086315,0.753086315,1.50617263,-0.001185495,,,,,,,,,,
455,2020-09-05 10:19:56,-0.757754205,0.757754205,1.51550841,0.00466789,,,,,,,,,,
456,2020-09-05 10:19:57,-0.753086315,0.753086315,1.50617263,-0.00466789,,,,,,,,,,
457,2020-09-05 10:19:58,-0.760866132,0.760866132,1.521732264,0.007779817,,,,,,,,,,
458,2020-09-05 10:19:59,-0.77798173,0.77798173,1.55596346,0.017115598,,,,,,,,,,
459,2020-09-05 10:20:00,-0.745306497,0.745306497,1.490612994,-0.032675233,,,,,,,,,,
460,2020-09-05 10:20:01,-0.748418424,0.748418424,1.496836848,0.003111927,,,,,,,,,,
461,2020-09-05 10:20:02,-0.758327455,0.758327455,1.51665491,0.009909031,,,,,,,,,,
462,2020-09-05 10:20:03,-0.754271811,0.754271811,1.508543622,-0.004055644,,,,,,,,,,
463,2020-09-05 10:20:04,-0.76487888,0.76487888,1.52975776,0.010607069,,,,,,,,,,
464,2020-09-05 10:20:05,-0.77057238,0.77057238,1.54114476,0.0056935,,,,,,,,,,
465,2020-09-05 10:20:06,-0.743586748,0.743586748,1.487173496,-0.026985632,,,,,,,,,,
466,2020-09-05 10:20:07,-0.749826201,0.749826201,1.499652402,0.006239453,,,,,,,,,,
467,2020-09-05 10:20:08,-0.74219457,0.74219457,1.48438914,-0.007631631,,,,,,,,,,
468,2020-09-05 10:20:09,-0.749974388,0.749974388,1.499948776,0.007779818,,,,,,,,,,
469,2020-09-05 10:20:10,-0.756198241,0.756198241,1.512396482,0.006223853,,,,,,,,,,
470,2020-09-05 10:20:11,-0.753086314,0.753086314,1.506172628,-0.003111927,,,,,,,,,,
471,2020-09-05 10:20:12,-0.759310168,0.759310168,1.518620336,0.006223854,,,,,,,,,,
472,2020-09-05 10:20:13,-0.759310168,0.759310168,1.518620336,0,,,,,,,,,,
473,2020-09-05 10:20:14,-0.756198242,0.756198242,1.512396484,-0.003111926,,,,,,,,,,
474,2020-09-05 10:20:15,-0.761603167,0.761603167,1.523206334,0.005404925,,,,,,,,,,
475,2020-09-05 10:20:16,-0.77205425,0.77205425,1.5441085,0.010451083,,,,,,,,,,
476,2020-09-05 10:20:17,-0.761603167,0.761603167,1.523206334,-0.010451083,,,,,,,,,,
477,2020-09-05 10:20:18,-0.745380591,0.745380591,1.490761182,-0.016222576,,,,,,,,,,
478,2020-09-05 10:20:19,-0.751776029,0.751776029,1.503552058,0.006395438,,,,,,,,,,
479,2020-09-05 10:20:20,-0.76316303,0.76316303,1.52632606,0.011387001,,,,,,,,,,
480,2020-09-05 10:20:21,-0.774869803,0.774869803,1.549739606,0.011706773,,,,,,,,,,
481,2020-09-05 10:20:22,-0.756198242,0.756198242,1.512396484,-0.018671561,,,,,,,,,,
482,2020-09-05 10:20:23,-0.749974388,0.749974388,1.499948776,-0.006223854,,,,,,,,,,
483,2020-09-05 10:20:24,-0.762422095,0.762422095,1.52484419,0.012447707,,,,,,,,,,
484,2020-09-05 10:20:25,-0.751530351,0.751530351,1.503060702,-0.010891744,,,,,,,,,,
485,2020-09-05 10:20:26,-0.746862461,0.746862461,1.493724922,-0.00466789,,,,,,,,,,
486,2020-09-05 10:20:27,-0.77798173,0.77798173,1.55596346,0.031119269,,,,,,,,,,
487,2020-09-05 10:20:28,-0.769792449,0.769792449,1.539584898,-0.008189281,,,,,,,,,,
488,2020-09-05 10:20:29,-0.748344331,0.748344331,1.496688662,-0.021448118,,,,,,,,,,
489,2020-09-05 10:20:30,-0.774706017,0.774706017,1.549412034,0.026361686,,,,,,,,,,
490,2020-09-05 10:20:31,-0.76316303,0.76316303,1.52632606,-0.011542987,,,,,,,,,,
491,2020-09-05 10:20:32,-0.761603167,0.761603167,1.523206334,-0.001559863,,,,,,,,,,
492,2020-09-05 10:20:33,-0.75871742,0.75871742,1.51743484,-0.002885747,,,,,,,,,,
493,2020-09-05 10:20:34,-0.753086314,0.753086314,1.506172628,-0.005631106,,,,,,,,,,
494,2020-09-05 10:20:35,-0.756198242,0.756198242,1.512396484,0.003111928,,,,,,,,,,
495,2020-09-05 10:20:36,-0.745306497,0.745306497,1.490612994,-0.010891745,,,,,,,,,,
496,2020-09-05 10:20:37,-0.732858789,0.732858789,1.465717578,-0.012447708,,,,,,,,,,
497,2020-09-05 10:20:38,-0.746862461,0.746862461,1.493724922,0.014003672,,,,,,,,,,
498,2020-09-05 10:20:39,-0.760866132,0.760866132,1.521732264,0.014003671,,,,,,,,,,
499,2020-09-05 10:20:40,-0.763978059,0.763978059,1.527956118,0.003111927,,,,,,,,,,
500,2020-09-05 10:20:41,-0.769792448,0.769792448,1.539584896,0.005814389,,,,,,,,,,
501,2020-09-05 10:20:42,-0.7498262,0.7498262,1.4996524,-0.019966248,,,,,,,,,,
502,2020-09-05 10:20:43,-0.759965311,0.759965311,1.519930622,0.010139111,,,,,,,,,,
503,2020-09-05 10:20:44,-0.76909051,0.76909051,1.53818102,0.009125199,,,,,,,,,,
504,2020-09-05 10:20:45,-0.755051742,0.755051742,1.510103484,-0.014038768,,,,,,,,,,
505,2020-09-05 10:20:46,-0.76019929,0.76019929,1.52039858,0.005147548,,,,,,,,,,
506,2020-09-05 10:20:47,-0.757754205,0.757754205,1.51550841,-0.002445085,,,,,,,,,,
507,2020-09-05 10:20:48,-0.763978059,0.763978059,1.527956118,0.006223854,,,,,,,,,,
508,2020-09-05 10:20:49,-0.771757876,0.771757876,1.543515752,0.007779817,,,,,,,,,,
509,2020-09-05 10:20:50,-0.757754205,0.757754205,1.51550841,-0.014003671,,,,,,,,,,
510,2020-09-05 10:20:51,-0.740638607,0.740638607,1.481277214,-0.017115598,,,,,,,,,,
511,2020-09-05 10:20:52,-0.753086314,0.753086314,1.506172628,0.012447707,,,,,,,,,,
512,2020-09-05 10:20:53,-0.756198241,0.756198241,1.512396482,0.003111927,,,,,,,,,,
513,2020-09-05 10:20:54,-0.750138173,0.750138173,1.500276346,-0.006060068,,,,,,,,,,
514,2020-09-05 10:20:55,-0.77501799,0.77501799,1.55003598,0.024879817,,,,,,,,,,
515,2020-09-05 10:20:56,-0.77798173,0.77798173,1.55596346,0.00296374,,,,,,,,,,
516,2020-09-05 10:20:57,-0.742416851,0.742416851,1.484833702,-0.035564879,,,,,,,,,,
517,2020-09-05 10:20:58,-0.755051742,0.755051742,1.510103484,0.012634891,,,,,,,,,,
518,2020-09-05 10:20:59,-0.751308071,0.751308071,1.502616142,-0.003743671,,,,,,,,,,
519,2020-09-05 10:21:00,-0.763978059,0.763978059,1.527956118,0.012669988,,,,,,,,,,
520,2020-09-05 10:21:01,-0.754642278,0.754642278,1.509284556,-0.009335781,,,,,,,,,,
521,2020-09-05 10:21:02,-0.756198241,0.756198241,1.512396482,0.001555963,,,,,,,,,,
522,2020-09-05 10:21:03,-0.768645949,0.768645949,1.537291898,0.012447708,,,,,,,,,,
523,2020-09-05 10:21:04,-0.767089986,0.767089986,1.534179972,-0.001555963,,,,,,,,,,
524,2020-09-05 10:21:05,-0.756198242,0.756198242,1.512396484,-0.010891744,,,,,,,,,,
525,2020-09-05 10:21:06,-0.748418424,0.748418424,1.496836848,-0.007779818,,,,,,,,,,
526,2020-09-05 10:21:07,-0.755051742,0.755051742,1.510103484,0.006633318,,,,,,,,,,
527,2020-09-05 10:21:08,-0.76168116,0.76168116,1.52336232,0.006629418,,,,,,,,,,
528,2020-09-05 10:21:09,-0.746862461,0.746862461,1.493724922,-0.014818699,,,,,,,,,,
529,2020-09-05 10:21:10,-0.746862461,0.746862461,1.493724922,0,,,,,,,,,,
530,2020-09-05 10:21:11,-0.760866132,0.760866132,1.521732264,0.014003671,,,,,,,,,,
531,2020-09-05 10:21:12,-0.757754205,0.757754205,1.51550841,-0.003111927,,,,,,,,,,
532,2020-09-05 10:21:13,-0.771757876,0.771757876,1.543515752,0.014003671,,,,,,,,,,
