Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
269,2020-09-07 11:37:35,-0.95814592,0.95814592,1.91629184,,,,0.026049714,,,,,,,,
270,2020-09-07 11:37:36,-0.949878645,0.949878645,1.89975729,,,,-0.008267275,,,,,,,,
271,2020-09-07 11:37:37,-0.946025784,0.946025784,1.892051568,,,,-0.003852861,,,,,,,,
272,2020-09-07 11:37:38,-0.93980193,0.93980193,1.87960386,,,,-0.006223854,,,,,,,,
273,2020-09-07 11:37:39,-0.961585418,0.961585418,1.923170836,,,,0.021783488,,,,,,,,
274,2020-09-07 11:37:40,-0.952249637,0.952249637,1.904499274,,,,-0.009335781,,,,,,,,
275,2020-09-07 11:37:41,-0.946025784,0.946025784,1.892051568,,,,-0.006223853,,,,,,,,
276,2020-09-07 11:37:42,-0.947581747,0.947581747,1.895163494,,,,0.001555963,,,,,,,,
277,2020-09-07 11:37:43,-0.933578076,0.933578076,1.867156152,,,,-0.014003671,,,,,,,,
278,2020-09-07 11:37:44,-0.946680926,0.946680926,1.893361852,,,,0.01310285,,,,,,,,
279,2020-09-07 11:37:45,-0.933578076,0.933578076,1.867156152,,,,-0.01310285,,,,,,,,
280,2020-09-07 11:37:46,-0.936853789,0.936853789,1.873707578,,,,0.003275713,,,,,,,,
281,2020-09-07 11:37:47,-0.940987426,0.940987426,1.881974852,,,,0.004133637,,,,,,,,
282,2020-09-07 11:37:48,-0.938491645,0.938491645,1.87698329,,,,-0.002495781,,,,,,,,
283,2020-09-07 11:37:49,-0.929132466,0.929132466,1.858264932,,,,-0.009359179,,,,,,,,
284,2020-09-07 11:37:50,-0.938245966,0.938245966,1.876491932,,,,0.0091135,,,,,,,,
285,2020-09-07 11:37:51,-0.932022113,0.932022113,1.864044226,,,,-0.006223853,,,,,,,,
286,2020-09-07 11:37:52,-0.936690003,0.936690003,1.873380006,,,,0.00466789,,,,,,,,
287,2020-09-07 11:37:53,-0.947581747,0.947581747,1.895163494,,,,0.010891744,,,,,,,,
288,2020-09-07 11:37:54,-0.93980193,0.93980193,1.87960386,,,,-0.007779817,,,,,,,,
289,2020-09-07 11:37:55,-0.935134039,0.935134039,1.870268078,,,,-0.004667891,,,,,,,,
290,2020-09-07 11:37:56,-0.946025784,0.946025784,1.892051568,,,,0.010891745,,,,,,,,
291,2020-09-07 11:37:57,-0.951594495,0.951594495,1.90318899,,,,0.005568711,,,,,,,,
292,2020-09-07 11:37:58,-0.917277507,0.917277507,1.834555014,,,,-0.034316988,,,,,,,,
293,2020-09-07 11:37:59,-0.922113082,0.922113082,1.844226164,,,,0.004835575,,,,,,,,
294,2020-09-07 11:38:00,-0.935059946,0.935059946,1.870119892,,,,0.012946864,,,,,,,,
295,2020-09-07 11:38:01,-0.938491645,0.938491645,1.87698329,,,,0.003431699,,,,,,,,
296,2020-09-07 11:38:02,-0.932096206,0.932096206,1.864192412,,,,-0.006395439,,,,,,,,
297,2020-09-07 11:38:03,-0.918018441,0.918018441,1.836036882,,,,-0.014077765,,,,,,,,
298,2020-09-07 11:38:04,-0.925798259,0.925798259,1.851596518,,,,0.007779818,,,,,,,,
299,2020-09-07 11:38:05,-0.947581747,0.947581747,1.895163494,,,,0.021783488,,,,,,,,
300,2020-09-07 11:38:06,-0.936690003,0.936690003,1.873380006,,,,-0.010891744,,,,,,,,
301,2020-09-07 11:38:07,-0.925798259,0.925798259,1.851596518,,,,-0.010891744,,,,,,,,
302,2020-09-07 11:38:08,-0.942913857,0.942913857,1.885827714,,,,0.017115598,,,,,,,,
303,2020-09-07 11:38:09,-0.925798259,0.925798259,1.851596518,,,,-0.017115598,,,,,,,,
304,2020-09-07 11:38:10,-0.928664507,0.928664507,1.857329014,,,,0.002866248,,,,,,,,
305,2020-09-07 11:38:11,-0.940987426,0.940987426,1.881974852,,,,0.012322919,,,,,,,,
306,2020-09-07 11:38:12,-0.935215932,0.935215932,1.870431864,,,,-0.005771494,,,,,,,,
307,2020-09-07 11:38:13,-0.929132466,0.929132466,1.858264932,,,,-0.006083466,,,,,,,,
308,2020-09-07 11:38:14,-0.938491645,0.938491645,1.87698329,,,,0.009359179,,,,,,,,
309,2020-09-07 11:38:15,-0.929132466,0.929132466,1.858264932,,,,-0.009359179,,,,,,,,
310,2020-09-07 11:38:16,-0.921130368,0.921130368,1.842260736,,,,-0.008002098,,,,,,,,
311,2020-09-07 11:38:17,-0.928910186,0.928910186,1.857820372,,,,0.007779818,,,,,,,,
312,2020-09-07 11:38:18,-0.922686332,0.922686332,1.845372664,,,,-0.006223854,,,,,,,,
313,2020-09-07 11:38:19,-0.94446982,0.94446982,1.88893964,,,,0.021783488,,,,,,,,
314,2020-09-07 11:38:20,-0.942913857,0.942913857,1.885827714,,,,-0.001555963,,,,,,,,
315,2020-09-07 11:38:21,-0.953232351,0.953232351,1.906464702,,,,0.010318494,,,,,,,,
316,2020-09-07 11:38:22,-0.920241246,0.920241246,1.840482492,,,,-0.032991105,,,,,,,,
317,2020-09-07 11:38:23,-0.938491645,0.938491645,1.87698329,,,,0.018250399,,,,,,,,
318,2020-09-07 11:38:24,-0.926168726,0.926168726,1.852337452,,,,-0.012322919,,,,,,,,
319,2020-09-07 11:38:25,-0.925388795,0.925388795,1.85077759,,,,-0.000779931,,,,,,,,
320,2020-09-07 11:38:26,-0.929132466,0.929132466,1.858264932,,,,0.003743671,,,,,,,,
321,2020-09-07 11:38:27,-0.953805601,0.953805601,1.907611202,,,,0.024673135,,,,,,,,
322,2020-09-07 11:38:28,-0.938245966,0.938245966,1.876491932,,,,-0.015559635,,,,,,,,
323,2020-09-07 11:38:29,-0.930466149,0.930466149,1.860932298,,,,-0.007779817,,,,,,,,
324,2020-09-07 11:38:30,-0.933578076,0.933578076,1.867156152,,,,0.003111927,,,,,,,,
325,2020-09-07 11:38:31,-0.922686332,0.922686332,1.845372664,,,,-0.010891744,,,,,,,,
326,2020-09-07 11:38:32,-0.910238624,0.910238624,1.820477248,,,,-0.012447708,,,,,,,,
327,2020-09-07 11:38:33,-0.927354222,0.927354222,1.854708444,,,,0.017115598,,,,,,,,
328,2020-09-07 11:38:34,-0.922113082,0.922113082,1.844226164,,,,-0.00524114,,,,,,,,
329,2020-09-07 11:38:35,-0.920241246,0.920241246,1.840482492,,,,-0.001871836,,,,,,,,
330,2020-09-07 11:38:36,-0.915561657,0.915561657,1.831123314,,,,-0.004679589,,,,,,,,
331,2020-09-07 11:38:37,-0.930614336,0.930614336,1.861228672,,,,0.015052679,,,,,,,,
332,2020-09-07 11:38:38,-0.933578076,0.933578076,1.867156152,,,,0.00296374,,,,,,,,
333,2020-09-07 11:38:39,-0.938023686,0.938023686,1.876047372,,,,0.00444561,,,,,,,,
334,2020-09-07 11:38:40,-0.928910186,0.928910186,1.857820372,,,,-0.0091135,,,,,,,,
335,2020-09-07 11:38:41,-0.94446982,0.94446982,1.88893964,,,,0.015559634,,,,,,,,
336,2020-09-07 11:38:42,-0.932022113,0.932022113,1.864044226,,,,-0.012447707,,,,,,,,
337,2020-09-07 11:38:43,-0.930466149,0.930466149,1.860932298,,,,-0.001555964,,,,,,,,
338,2020-09-07 11:38:44,-0.938245966,0.938245966,1.876491932,,,,0.007779817,,,,,,,,
339,2020-09-07 11:38:45,-0.938245966,0.938245966,1.876491932,,,,0,,,,,,,,
340,2020-09-07 11:38:46,-0.925798259,0.925798259,1.851596518,,,,-0.012447707,,,,,,,,
341,2020-09-07 11:38:47,-0.928664507,0.928664507,1.857329014,,,,0.002866248,,,,,,,,
342,2020-09-07 11:38:48,-0.924686856,0.924686856,1.849373712,,,,-0.003977651,,,,,,,,
343,2020-09-07 11:38:49,-0.920475226,0.920475226,1.840950452,,,,-0.00421163,,,,,,,,
344,2020-09-07 11:38:50,-0.917277506,0.917277506,1.834555012,,,,-0.00319772,,,,,,,,
345,2020-09-07 11:38:51,-0.915561657,0.915561657,1.831123314,,,,-0.001715849,,,,,,,,
346,2020-09-07 11:38:52,-0.929132466,0.929132466,1.858264932,,,,0.013570809,,,,,,,,
347,2020-09-07 11:38:53,-0.927354222,0.927354222,1.854708444,,,,-0.001778244,,,,,,,,
348,2020-09-07 11:38:54,-0.930466149,0.930466149,1.860932298,,,,0.003111927,,,,,,,,
349,2020-09-07 11:38:55,-0.925798259,0.925798259,1.851596518,,,,-0.00466789,,,,,,,,
350,2020-09-07 11:38:56,-0.922686332,0.922686332,1.845372664,,,,-0.003111927,,,,,,,,
351,2020-09-07 11:38:57,-0.927354222,0.927354222,1.854708444,,,,0.00466789,,,,,,,,
352,2020-09-07 11:38:58,-0.914906515,0.914906515,1.82981303,,,,-0.012447707,,,,,,,,
353,2020-09-07 11:38:59,-0.919574405,0.919574405,1.83914881,,,,0.00466789,,,,,,,,
354,2020-09-07 11:39:00,-0.923750938,0.923750938,1.847501876,,,,0.004176533,,,,,,,,
355,2020-09-07 11:39:01,-0.921723116,0.921723116,1.843446232,,,,-0.002027822,,,,,,,,
356,2020-09-07 11:39:02,-0.920475226,0.920475226,1.840950452,,,,-0.00124789,,,,,,,,
357,2020-09-07 11:39:03,-0.903940677,0.903940677,1.807881354,,,,-0.016534549,,,,,,,,
358,2020-09-07 11:39:04,-0.927026651,0.927026651,1.854053302,,,,0.023085974,,,,,,,,
359,2020-09-07 11:39:05,-0.920241246,0.920241246,1.840482492,,,,-0.006785405,,,,,,,,
360,2020-09-07 11:39:06,-0.928910186,0.928910186,1.857820372,,,,0.00866894,,,,,,,,
361,2020-09-07 11:39:07,-0.930466149,0.930466149,1.860932298,,,,0.001555963,,,,,,,,
362,2020-09-07 11:39:08,-0.90401477,0.90401477,1.80802954,,,,-0.026451379,,,,,,,,
363,2020-09-07 11:39:09,-0.914906515,0.914906515,1.82981303,,,,0.010891745,,,,,,,,
364,2020-09-07 11:39:10,-0.896234953,0.896234953,1.792469906,,,,-0.018671562,,,,,,,,
365,2020-09-07 11:39:11,-0.924242295,0.924242295,1.84848459,,,,0.028007342,,,,,,,,
366,2020-09-07 11:39:12,-0.914906515,0.914906515,1.82981303,,,,-0.00933578,,,,,,,,
367,2020-09-07 11:39:13,-0.91883737,0.91883737,1.83767474,,,,0.003930855,,,,,,,,
368,2020-09-07 11:39:14,-0.921723116,0.921723116,1.843446232,,,,0.002885746,,,,,,,,
369,2020-09-07 11:39:15,-0.923750938,0.923750938,1.847501876,,,,0.002027822,,,,,,,,
370,2020-09-07 11:39:16,-0.935059946,0.935059946,1.870119892,,,,0.011309008,,,,,,,,
371,2020-09-07 11:39:17,-0.91883737,0.91883737,1.83767474,,,,-0.016222576,,,,,,,,
372,2020-09-07 11:39:18,-0.920241246,0.920241246,1.840482492,,,,0.001403876,,,,,,,,
373,2020-09-07 11:39:19,-0.913350551,0.913350551,1.826701102,,,,-0.006890695,,,,,,,,
374,2020-09-07 11:39:20,-0.921130368,0.921130368,1.842260736,,,,0.007779817,,,,,,,,
375,2020-09-07 11:39:21,-0.90401477,0.90401477,1.80802954,,,,-0.017115598,,,,,,,,
376,2020-09-07 11:39:22,-0.922686332,0.922686332,1.845372664,,,,0.018671562,,,,,,,,
377,2020-09-07 11:39:23,-0.927354222,0.927354222,1.854708444,,,,0.00466789,,,,,,,,
378,2020-09-07 11:39:24,-0.900902843,0.900902843,1.801805686,,,,-0.026451379,,,,,,,,
379,2020-09-07 11:39:25,-0.921130368,0.921130368,1.842260736,,,,0.020227525,,,,,,,,
380,2020-09-07 11:39:26,-0.909010232,0.909010232,1.818020464,,,,-0.012120136,,,,,,,,
381,2020-09-07 11:39:27,-0.912831897,0.912831897,1.825663794,,,,0.003821665,,,,,,,,
382,2020-09-07 11:39:28,-0.904096663,0.904096663,1.808193326,,,,-0.008735234,,,,,,,,
383,2020-09-07 11:39:29,-0.926168726,0.926168726,1.852337452,,,,0.022072063,,,,,,,,
384,2020-09-07 11:39:30,-0.925388795,0.925388795,1.85077759,,,,-0.000779931,,,,,,,,
385,2020-09-07 11:39:31,-0.924686856,0.924686856,1.849373712,,,,-0.000701939,,,,,,,,
386,2020-09-07 11:39:32,-0.925798259,0.925798259,1.851596518,,,,0.001111403,,,,,,,,
387,2020-09-07 11:39:33,-0.914906515,0.914906515,1.82981303,,,,-0.010891744,,,,,,,,
388,2020-09-07 11:39:34,-0.921130368,0.921130368,1.842260736,,,,0.006223853,,,,,,,,
389,2020-09-07 11:39:35,-0.922686332,0.922686332,1.845372664,,,,0.001555964,,,,,,,,
390,2020-09-07 11:39:36,-0.922686332,0.922686332,1.845372664,,,,0,,,,,,,,
391,2020-09-07 11:39:37,-0.921130368,0.921130368,1.842260736,,,,-0.001555964,,,,,,,,
392,2020-09-07 11:39:38,-0.902458807,0.902458807,1.804917614,,,,-0.018671561,,,,,,,,
393,2020-09-07 11:39:39,-0.905734519,0.905734519,1.811469038,,,,0.003275712,,,,,,,,
394,2020-09-07 11:39:40,-0.915795636,0.915795636,1.831591272,,,,0.010061117,,,,,,,,
395,2020-09-07 11:39:41,-0.913923801,0.913923801,1.827847602,,,,-0.001871835,,,,,,,,
396,2020-09-07 11:39:42,-0.920241246,0.920241246,1.840482492,,,,0.006317445,,,,,,,,
397,2020-09-07 11:39:43,-0.915561657,0.915561657,1.831123314,,,,-0.004679589,,,,,,,,
398,2020-09-07 11:39:44,-0.908386287,0.908386287,1.816772574,,,,-0.00717537,,,,,,,,
399,2020-09-07 11:39:45,-0.918018441,0.918018441,1.836036882,,,,0.009632154,,,,,,,,
400,2020-09-07 11:39:46,-0.908682661,0.908682661,1.817365322,,,,-0.00933578,,,,,,,,
401,2020-09-07 11:39:47,-0.918018442,0.918018442,1.836036884,,,,0.009335781,,,,,,,,
402,2020-09-07 11:39:48,-0.914906515,0.914906515,1.82981303,,,,-0.003111927,,,,,,,,
403,2020-09-07 11:39:49,-0.919574405,0.919574405,1.83914881,,,,0.00466789,,,,,,,,
404,2020-09-07 11:39:50,-0.922686332,0.922686332,1.845372664,,,,0.003111927,,,,,,,,
405,2020-09-07 11:39:51,-0.907126697,0.907126697,1.814253394,,,,-0.015559635,,,,,,,,
406,2020-09-07 11:39:52,-0.933578076,0.933578076,1.867156152,,,,0.026451379,,,,,,,,
407,2020-09-07 11:39:53,-0.911350027,0.911350027,1.822700054,,,,-0.022228049,,,,,,,,
408,2020-09-07 11:39:54,-0.922113082,0.922113082,1.844226164,,,,0.010763055,,,,,,,,
409,2020-09-07 11:39:55,-0.911350027,0.911350027,1.822700054,,,,-0.010763055,,,,,,,,
410,2020-09-07 11:39:56,-0.930466149,0.930466149,1.860932298,,,,0.019116122,,,,,,,,
411,2020-09-07 11:39:57,-0.914906514,0.914906514,1.829813028,,,,-0.015559635,,,,,,,,
412,2020-09-07 11:39:58,-0.928910186,0.928910186,1.857820372,,,,0.014003672,,,,,,,,
413,2020-09-07 11:39:59,-0.916462478,0.916462478,1.832924956,,,,-0.012447708,,,,,,,,
414,2020-09-07 11:40:00,-0.918018442,0.918018442,1.836036884,,,,0.001555964,,,,,,,,
415,2020-09-07 11:40:01,-0.921130368,0.921130368,1.842260736,,,,0.003111926,,,,,,,,
416,2020-09-07 11:40:02,-0.914906514,0.914906514,1.829813028,,,,-0.006223854,,,,,,,,
417,2020-09-07 11:40:03,-0.899183094,0.899183094,1.798366188,,,,-0.01572342,,,,,,,,
418,2020-09-07 11:40:04,-0.924686856,0.924686856,1.849373712,,,,0.025503762,,,,,,,,
419,2020-09-07 11:40:05,-0.927026651,0.927026651,1.854053302,,,,0.002339795,,,,,,,,
420,2020-09-07 11:40:06,-0.923204986,0.923204986,1.846409972,,,,-0.003821665,,,,,,,,
421,2020-09-07 11:40:07,-0.94504307,0.94504307,1.89008614,,,,0.021838084,,,,,,,,
422,2020-09-07 11:40:08,-0.914313767,0.914313767,1.828627534,,,,-0.030729303,,,,,,,,
423,2020-09-07 11:40:09,-0.921130368,0.921130368,1.842260736,,,,0.006816601,,,,,,,,
424,2020-09-07 11:40:10,-0.928910186,0.928910186,1.857820372,,,,0.007779818,,,,,,,,
425,2020-09-07 11:40:11,-0.918018441,0.918018441,1.836036882,,,,-0.010891745,,,,,,,,
426,2020-09-07 11:40:12,-0.928910186,0.928910186,1.857820372,,,,0.010891745,,,,,,,,
427,2020-09-07 11:40:13,-0.918018442,0.918018442,1.836036884,,,,-0.010891744,,,,,,,,
428,2020-09-07 11:40:14,-0.914906515,0.914906515,1.82981303,,,,-0.003111927,,,,,,,,
429,2020-09-07 11:40:15,-0.921130368,0.921130368,1.842260736,,,,0.006223853,,,,,,,,
430,2020-09-07 11:40:16,-0.938491645,0.938491645,1.87698329,,,,0.017361277,,,,,,,,
431,2020-09-07 11:40:17,-0.918759376,0.918759376,1.837518752,,,,-0.019732269,,,,,,,,
432,2020-09-07 11:40:18,-0.923750938,0.923750938,1.847501876,,,,0.004991562,,,,,,,,
433,2020-09-07 11:40:19,-0.927650596,0.927650596,1.855301192,,,,0.003899658,,,,,,,,
434,2020-09-07 11:40:20,-0.897545238,0.897545238,1.795090476,,,,-0.030105358,,,,,,,,
435,2020-09-07 11:40:21,-0.917277506,0.917277506,1.834555012,,,,0.019732268,,,,,,,,
436,2020-09-07 11:40:22,-0.928910186,0.928910186,1.857820372,,,,0.01163268,,,,,,,,
437,2020-09-07 11:40:23,-0.90401477,0.90401477,1.80802954,,,,-0.024895416,,,,,,,,
438,2020-09-07 11:40:24,-0.905570734,0.905570734,1.811141468,,,,0.001555964,,,,,,,,
439,2020-09-07 11:40:25,-0.921130368,0.921130368,1.842260736,,,,0.015559634,,,,,,,,
440,2020-09-07 11:40:26,-0.924242295,0.924242295,1.84848459,,,,0.003111927,,,,,,,,
441,2020-09-07 11:40:27,-0.905570734,0.905570734,1.811141468,,,,-0.018671561,,,,,,,,
442,2020-09-07 11:40:28,-0.921130368,0.921130368,1.842260736,,,,0.015559634,,,,,,,,
443,2020-09-07 11:40:29,-0.91883737,0.91883737,1.83767474,,,,-0.002292998,,,,,,,,
444,2020-09-07 11:40:30,-0.898013197,0.898013197,1.796026394,,,,-0.020824173,,,,,,,,
445,2020-09-07 11:40:31,-0.897545238,0.897545238,1.795090476,,,,-0.000467959,,,,,,,,
446,2020-09-07 11:40:32,-0.903940677,0.903940677,1.807881354,,,,0.006395439,,,,,,,,
447,2020-09-07 11:40:33,-0.890993813,0.890993813,1.781987626,,,,-0.012946864,,,,,,,,
448,2020-09-07 11:40:34,-0.902458807,0.902458807,1.804917614,,,,0.011464994,,,,,,,,
449,2020-09-07 11:40:35,-0.89934688,0.89934688,1.79869376,,,,-0.003111927,,,,,,,,
450,2020-09-07 11:40:36,-0.928910186,0.928910186,1.857820372,,,,0.029563306,,,,,,,,
451,2020-09-07 11:40:37,-0.919574405,0.919574405,1.83914881,,,,-0.009335781,,,,,,,,
452,2020-09-07 11:40:38,-0.907126697,0.907126697,1.814253394,,,,-0.012447708,,,,,,,,
453,2020-09-07 11:40:39,-0.916462478,0.916462478,1.832924956,,,,0.009335781,,,,,,,,
454,2020-09-07 11:40:40,-0.894678989,0.894678989,1.789357978,,,,-0.021783489,,,,,,,,
455,2020-09-07 11:40:41,-0.921130368,0.921130368,1.842260736,,,,0.026451379,,,,,,,,
456,2020-09-07 11:40:42,-0.900820951,0.900820951,1.801641902,,,,-0.020309417,,,,,,,,
457,2020-09-07 11:40:43,-0.887640107,0.887640107,1.775280214,,,,-0.013180844,,,,,,,,
458,2020-09-07 11:40:44,-0.902458807,0.902458807,1.804917614,,,,0.0148187,,,,,,,,
459,2020-09-07 11:40:45,-0.924686856,0.924686856,1.849373712,,,,0.022228049,,,,,,,,
460,2020-09-07 11:40:46,-0.904096663,0.904096663,1.808193326,,,,-0.020590193,,,,,,,,
461,2020-09-07 11:40:47,-0.905422547,0.905422547,1.810845094,,,,0.001325884,,,,,,,,
462,2020-09-07 11:40:48,-0.902458807,0.902458807,1.804917614,,,,-0.00296374,,,,,,,,
463,2020-09-07 11:40:49,-0.902458807,0.902458807,1.804917614,,,,0,,,,,,,,
464,2020-09-07 11:40:50,-0.894678989,0.894678989,1.789357978,,,,-0.007779818,,,,,,,,
465,2020-09-07 11:40:51,-0.905570734,0.905570734,1.811141468,,,,0.010891745,,,,,,,,
466,2020-09-07 11:40:52,-0.918018441,0.918018441,1.836036882,,,,0.012447707,,,,,,,,
467,2020-09-07 11:40:53,-0.911794588,0.911794588,1.823589176,,,,-0.006223853,,,,,,,,
468,2020-09-07 11:40:54,-0.907126697,0.907126697,1.814253394,,,,-0.004667891,,,,,,,,
469,2020-09-07 11:40:55,-0.909010232,0.909010232,1.818020464,,,,0.001883535,,,,,,,,
470,2020-09-07 11:40:56,-0.895049457,0.895049457,1.790098914,,,,-0.013960775,,,,,,,,
471,2020-09-07 11:40:57,-0.894269525,0.894269525,1.78853905,,,,-0.000779932,,,,,,,,
472,2020-09-07 11:40:58,-0.899495067,0.899495067,1.798990134,,,,0.005225542,,,,,,,,
473,2020-09-07 11:40:59,-0.912285944,0.912285944,1.824571888,,,,0.012790877,,,,,,,,
474,2020-09-07 11:41:00,-0.914313767,0.914313767,1.828627534,,,,0.002027823,,,,,,,,
475,2020-09-07 11:41:01,-0.913350551,0.913350551,1.826701102,,,,-0.000963216,,,,,,,,
476,2020-09-07 11:41:02,-0.919574405,0.919574405,1.83914881,,,,0.006223854,,,,,,,,
477,2020-09-07 11:41:03,-0.911794588,0.911794588,1.823589176,,,,-0.007779817,,,,,,,,
478,2020-09-07 11:41:04,-0.916462478,0.916462478,1.832924956,,,,0.00466789,,,,,,,,
479,2020-09-07 11:41:05,-0.910238624,0.910238624,1.820477248,,,,-0.006223854,,,,,,,,
480,2020-09-07 11:41:06,-0.908682661,0.908682661,1.817365322,,,,-0.001555963,,,,,,,,
481,2020-09-07 11:41:07,-0.905570734,0.905570734,1.811141468,,,,-0.003111927,,,,,,,,
482,2020-09-07 11:41:08,-0.91883737,0.91883737,1.83767474,,,,0.013266636,,,,,,,,
483,2020-09-07 11:41:09,-0.905422547,0.905422547,1.810845094,,,,-0.013414823,,,,,,,,
484,2020-09-07 11:41:10,-0.909010232,0.909010232,1.818020464,,,,0.003587685,,,,,,,,
485,2020-09-07 11:41:11,-0.903940677,0.903940677,1.807881354,,,,-0.005069555,,,,,,,,
486,2020-09-07 11:41:12,-0.913923801,0.913923801,1.827847602,,,,0.009983124,,,,,,,,
487,2020-09-07 11:41:13,-0.921723116,0.921723116,1.843446232,,,,0.007799315,,,,,,,,
488,2020-09-07 11:41:14,-0.905570734,0.905570734,1.811141468,,,,-0.016152382,,,,,,,,
489,2020-09-07 11:41:15,-0.919574405,0.919574405,1.83914881,,,,0.014003671,,,,,,,,
490,2020-09-07 11:41:16,-0.905570734,0.905570734,1.811141468,,,,-0.014003671,,,,,,,,
491,2020-09-07 11:41:17,-0.938245966,0.938245966,1.876491932,,,,0.032675232,,,,,,,,
492,2020-09-07 11:41:18,-0.930466149,0.930466149,1.860932298,,,,-0.007779817,,,,,,,,
493,2020-09-07 11:41:19,-0.919574405,0.919574405,1.83914881,,,,-0.010891744,,,,,,,,
494,2020-09-07 11:41:20,-0.924242295,0.924242295,1.84848459,,,,0.00466789,,,,,,,,
495,2020-09-07 11:41:21,-0.905734519,0.905734519,1.811469038,,,,-0.018507776,,,,,,,,
496,2020-09-07 11:41:22,-0.924686856,0.924686856,1.849373712,,,,0.018952337,,,,,,,,
497,2020-09-07 11:41:23,-0.894269525,0.894269525,1.78853905,,,,-0.030417331,,,,,,,,
498,2020-09-07 11:41:24,-0.898013197,0.898013197,1.796026394,,,,0.003743672,,,,,,,,
499,2020-09-07 11:41:25,-0.930302363,0.930302363,1.860604726,,,,0.032289166,,,,,,,,
500,2020-09-07 11:41:26,-0.918759376,0.918759376,1.837518752,,,,-0.011542987,,,,,,,,
501,2020-09-07 11:41:27,-0.913350551,0.913350551,1.826701102,,,,-0.005408825,,,,,,,,
502,2020-09-07 11:41:28,-0.935134039,0.935134039,1.870268078,,,,0.021783488,,,,,,,,
503,2020-09-07 11:41:29,-0.914906514,0.914906514,1.829813028,,,,-0.020227525,,,,,,,,
504,2020-09-07 11:41:30,-0.918018441,0.918018441,1.836036882,,,,0.003111927,,,,,,,,
505,2020-09-07 11:41:31,-0.925798259,0.925798259,1.851596518,,,,0.007779818,,,,,,,,
506,2020-09-07 11:41:32,-0.93194022,0.93194022,1.86388044,,,,0.006141961,,,,,,,,
507,2020-09-07 11:41:33,-0.927650596,0.927650596,1.855301192,,,,-0.004289624,,,,,,,,
508,2020-09-07 11:41:34,-0.917199513,0.917199513,1.834399026,,,,-0.010451083,,,,,,,,
509,2020-09-07 11:41:35,-0.921723116,0.921723116,1.843446232,,,,0.004523603,,,,,,,,
510,2020-09-07 11:41:36,-0.917199513,0.917199513,1.834399026,,,,-0.004523603,,,,,,,,
511,2020-09-07 11:41:37,-0.920241246,0.920241246,1.840482492,,,,0.003041733,,,,,,,,
512,2020-09-07 11:41:38,-0.924242295,0.924242295,1.84848459,,,,0.004001049,,,,,,,,
513,2020-09-07 11:41:39,-0.928910186,0.928910186,1.857820372,,,,0.004667891,,,,,,,,
514,2020-09-07 11:41:40,-0.921130368,0.921130368,1.842260736,,,,-0.007779818,,,,,,,,
515,2020-09-07 11:41:41,-0.916462478,0.916462478,1.832924956,,,,-0.00466789,,,,,,,,
516,2020-09-07 11:41:42,-0.908682661,0.908682661,1.817365322,,,,-0.007779817,,,,,,,,
517,2020-09-07 11:41:43,-0.918018441,0.918018441,1.836036882,,,,0.00933578,,,,,,,,
518,2020-09-07 11:41:44,-0.922686332,0.922686332,1.845372664,,,,0.004667891,,,,,,,,
519,2020-09-07 11:41:45,-0.920475226,0.920475226,1.840950452,,,,-0.002211106,,,,,,,,
520,2020-09-07 11:41:46,-0.920241246,0.920241246,1.840482492,,,,-0.00023398,,,,,,,,
521,2020-09-07 11:41:47,-0.91883737,0.91883737,1.83767474,,,,-0.001403876,,,,,,,,
522,2020-09-07 11:41:48,-0.914313767,0.914313767,1.828627534,,,,-0.004523603,,,,,,,,
523,2020-09-07 11:41:49,-0.90573452,0.90573452,1.81146904,,,,-0.008579247,,,,,,,,
524,2020-09-07 11:41:50,-0.923204986,0.923204986,1.846409972,,,,0.017470466,,,,,,,,
